Year,Player,Pos,Salary
2015,"Robertson, Tyler",lhp,
2015,"Webster, Allen",rhp,
2015,"Brown, Corey",of,
2015,"Laird, Brandon",inf,
2015,"Hernandez, Gorkys",of,
2015,"Bergman, Christian",rhp,
2015,"Bernier, Doug",ss,
2015,"Barnes, Scott",lhp,
2015,"Rojas, Miguel",ss,
2015,"Burns, Cory",rhp,
2015,"Chapman, Kevin",lhp,
2015,"Goins, Ryan",ss,
2015,"Suarez, Eugenio",ss-2b,
2015,"Noonan, Nick",2b,
2015,"Jackson, Ryan",ss,
2015,"Dominguez, Jose",rhp,
2015,"Falu, Irving",inf,
2015,"Rosscup, Zac",lhp,
2015,"Bettis, Chad",rhp,
2015,"Irwin, Phil",rhp,
2015,"Almonte, Abraham",of,
2015,"Marte, Alfredo",of,
2015,"Aumont, Phillippe",rhp,
2015,"Robinson, Trayvon",of,
2015,"Martin, Ethan",rhp,
2015,"Triunfel, Carlos",ss-3b,
2015,"Partch, Curtis",rhp,
2015,"Rusin, Chris",lhp-s,
2015,"Pinto, Josmil",c,
2015,"Jones, James",rf,
2015,"Chambers, Adron",of,
2015,"Lutz, Donald",inf,
2015,"Mills, Brad",lhp,
2015,"Almonte, Zoilo",rf,
2015,"Lee, Chen (C.C.)",rhp,
2015,"Stinson, Josh",rhp,
2015,"Romero, Stefen",2b,
2015,"Whitley, Chase",rhp-s,
2015,"Gast, John",lhp-s,
2015,"Poreda, Aaron",lhp,
2015,"Rosin, Seth",rhp,
2015,"Sappelt, Dave",of,
2015,"Perez, Eury",cf,
2015,"DeJesus Jr., Ivan",ss,
2015,"De La Rosa, Eury",lhp,
2015,"Carroll, Scott",rhp-s,
2015,"Pina, Manuel",c,
2015,"Anderson, Bryan",c,
2015,"Quackenbush, Kevin",rhp,
2015,"Stewart, Zach",rhp-s,
2015,"Robertson, Daniel",of,
2015,"Wheeler, Ryan",3b,
2015,"Salazar, Danny",rhp-s,
2015,"Rienzo, Andre",lhp-s,
2015,"Kobernus, Jeff",2b,
2015,"Choice, Michael",of,
2015,"Rosenberg, B.J.",rhp,
2015,"Lyons, Tyler",lhp-s,
2015,"Cleto, Maikel",rhp,
2015,"Nieto, Adrian",c,
2015,"Kahnle, Tommy",rhp,
2015,"Boscan, J.C.",c,
2015,"Wang, Wei-Chung",lhp,
2015,"Elias, Roenis",lhp,
2015,"Leone, Dominic",rhp,
2015,"Moran, Brian",lhp,
2015,"Perez, Juan",of,
2015,"Colabello, Chris",1b,
2015,"Medica, Tommy",1b,
2015,"Jordan, Taylor",rhp-s,
2015,"Wooten, Rob",rhp,
2015,"Wagner, Neil",rhp,
2015,"Peguero, Carlos",of,
2015,"Rohlinger, Ryan",inf,
2015,"Asencio, Jairo",rhp,
2015,"Johnson, Steve",rhp,
2015,"Christian, Justin",of,
2015,"Zeid, Josh",rhp,
2015,"Enright, Barry",rhp,
2015,"Workman, Brandon",rhp,
2015,"Berry, Quintin",of,
2015,"Villar, Jonathan",ss,
2015,"Garcia, Onelki",lhp,
2015,"Clemens, Paul",rhp-s,
2015,"Hale, David",rhp-s,
2015,"Webb, Daniel",rhp,
2015,"Solano, Jhonatan",c,
2015,"Threets, Erick",lhp,
2015,"Adduci, Jim",lf,
2015,"Reed, Evan",rhp,
2015,"Pimentel, Stolmy",rhp,
2015,"Miller, Jim",rhp,
2015,"Green, Grant",2b-3b,
2015,"Dietrich, Derek",2b-ss,
2015,"Mikolas, Miles",rhp,
2015,"Brantly, Rob",c,
2015,"Wilson, Alex",rhp,
2015,"Constanza, Jose",cf,
2015,"Germen, Gonzalez",rhp,
2015,"Allen, Brandon",1b,
2015,"Sands, Jerry",of-1b,
2015,"Fryer, Eric",c,
2015,"d'Arnaud, Chase",2b-ss,
2015,"Satin, Josh",1b-3b,
2015,"Rhymes, Will",2b,
2015,"Claiborne, Preston",rhp,
2015,"Hoes, L.J.",rf-lf,
2015,"Below, Duane",lhp,
2015,"Paterson, Joe",lhp,
2015,"Nuno, Vidal",lhp,
2015,"Erlin, Robbie",lhp-s,
2015,"Jenkins, Chad",rhp,
2015,"Bradley, Jackie Jr.",cf,
2015,"Pridie, Jason",of,
2015,"Ortiz, Joe",lhp,
2015,"Krauss, Marc",lf-rf,
2015,"Savery, Joe",lhp,
2015,"Hicks, Aaron",of,
2015,"Pressly, Ryan",rhp,
2015,"Carrera, Ezequiel",of,
2015,"Herrera, Elian",of,
2015,"Brown, Andrew",rf-lf,
2015,"Moore, Scott",3b,
2015,"Lake, Junior",lf-cf,
2015,"Rice, Scott",lhp,
2015,"Culberson, Charlie",inf,
2015,"Burke, Greg",rhp,
2015,"Parrino, Andy",2b,
2015,"Adcock, Nathan",rhp,
2015,"Ramirez, Wilkin",of,
2015,"Villareral, Brayan",rhp,
2015,"Buckner, Billy",rhp-s,
2015,"Rosario, Sandy",rhp,
2015,"Coleman, Casey",rhp,
2015,"Maurer, Brandon",rhp,
2015,"Elmore, Jake",2b,
2015,"Santos, Omir",c,
2015,"Cisnero, Jose",rhp,
2015,"Valaika, Chris",2b,
2015,"Montero, Jesus",c,
2015,"LaHair, Bryan",of-1b,
2015,"Straily, Dan",rhp-s,
2015,"Dolis, Rafael",rhp,
2015,"Lindblom, Josh",rhp,
2015,"Sierra, Moises",of,
2015,"Gillespie, Cole",of,
2015,"Holaday, Bryan",c,
2015,"Nickeas, Mike",c,
2015,"Bueno, Francisley",lhp,
2015,"Walters, P.J.",rhp-s,
2015,"Garcia, Leury",3b-of,
2015,"De La Rosa, Dane",rhp,
2015,"Coello, Robert",rhp,
2015,"Lucas, Ed",inf,
2015,"Sanabia, Alex",rhp-s,
2015,"Hester, John",c,
2015,"Cabral, Cesar",lhp,
2015,"Lavarnway, Ryan",c,
2015,"Thielbar, Caleb",lhp,
2015,"Pastornicky, Tyler",ss-2b,
2015,"Danks, Jordan",of,
2015,"Tepesch, Nick",rhp-s,
2015,"McFarland, T.J.",lhp,
2015,"Florimon Jr, Pedro",ss,
2015,"Valdespin, Jordany",inf,
2015,"Axelrod, Dylan",rhp-s,
2015,"Pryor, Stephen",rhp,
2015,"Balester, Collin",rhp,
2015,"Parker, Blake",rhp,
2015,"Ambriz, Hector",rhp,
2015,"Cunningham, Aaron",of,
2015,"Horst, Jeremy",lhp,
2015,"Diamond, Scott",lhp-s,
2015,"O'Sullivan, Sean",rhp-s,
2015,"Beato, Pedro",rhp,
2015,"Luetge, Lucas",lhp,
2015,"Thomas, Clete",of,
2015,"Weeks, Jemile",2b,
2015,"Putkonen, Luke",rhp,
2015,"Mastroianni, Darin",cf,
2015,"Veal, Donald",lhp,
2015,"Manship, Jeff",rhp,
2015,"Rutledge, Josh",2b-ss,
2015,"Figaro, Alfredo",rhp,
2015,"Mateo, Marcos",rhp,
2015,"McCutchen, Daniel",rhp,
2015,"Schlitter, Brian",rhp,
2015,"Bianchi, Jeff",inf,
2015,"Capps, Carter",rhp,
2015,"Kelly, Casey",rhp,
2015,"Downs, Darin",lhp,
2015,"Lincoln, Brad",rhp,
2015,"Worth, Danny",ss-3b,
2015,"Morel, Brent",3b,
2015,"Gimenez, Hector",c,
2015,"Leroux, Chris",rhp,
2015,"Parmelee, Chris",1b,
2015,"Barnes, Brandon",lf-cf,
2015,"Lombardozzi, Steve",inf,
2015,"Campana, Tony",of,
2015,"Dominguez, Matt",3b,
2015,"Ciriaco, Pedro",ss,
2015,"Moore, Adam",c,
2015,"Wallace, Brett",1b,
2015,"Beavan, Blake",rhp-s,
2015,"Runzler, Dan",lhp,
2015,"Kawasaki, Munenori",ss,
2015,"Bogusevic, Brian",lf,
2015,"Vizcaino, Arodys",rhp,
2015,"Tuiasosopo, Matt",3b,
2015,"Kirkman, Michael",lhp,
2015,"Fox, Jake",3b-of-c,
2015,"Gomes, Brandon",rhp,
2015,"Delabar, Steve",rhp,
2015,"Carroll, Brett",lf,
2015,"Martinez, Michael",2b,
2015,"Harrell, Lucas",rhp-s,
2015,"Gearrin, Cory",rhp,
2015,"Valdes, Raul",lhp,
2015,"Schlereth, Daniel",lhp,
2015,"Velez, Eugenio",2b-lf,
2015,"Kalish, Ryan",of,
2015,"Perez, Luis",lhp,
2015,"Bell, Trevor",rhp,
2015,"Rapada, Clay",lhp,
2015,"Olmedo, Ray",ss,
2015,"Berken, Jason",rhp,
2015,"Baxter, Mike",of-1b,
2015,"Mattheus, Ryan",rhp,
2015,"Perry, Ryan",rhp,
2015,"Herrmann, Frank",rhp,
2015,"Germano, Justin",rhp,
2015,"Greene, Tyler",ss,
2015,"White, Alex",rhp,
2015,"Wieland, Joe",rhp,
2015,"Nelson, Chris",2b-3b,
2015,"Kohn, Michael",rhp,
2015,"Quiroz, Guillermo",c,
2015,"Daley, Matt",rhp,
2015,"Blackley, Travis",lhp,
2015,"Sanchez, Angel",ss,
2015,"LeBlanc, Wade",lhp,
2015,"Wells, Casper",of,
2015,"Sizemore, Scott",2b-ss,
2015,"Galarraga, Armando",rhp-s,
2015,"Zagurski, Mike",lhp,
2015,"Tolbert, Matt",inf,
2015,"Rodriguez, Henry",rhp,
2015,"Huff, David",lhp,
2015,"Roenicke, Josh",rhp,
2015,"Mazzaro, Vin",rhp,
2015,"Johnson, Elliot",2b,
2015,"Colvin, Tyler",of,
2015,"Troncoso, Ramon",rhp,
2015,"Tsao, Chin-hui",rhp,
2015,"Whiteside, Eli",c,
2015,"Gimenez, Chris",c,
2015,"Rowland-Smith, Ryan",lhp-s,
2015,"LaRoche, Andy",3b,
2015,"Brothers, Rex",lhp,
2015,"Viciedo, Dayan",lf,
2015,"Wood, Blake",rhp,
2015,"Burriss, Emmanuel",ss,
2015,"Dirks, Andy",lf,
2015,"Paul, Xavier",of,
2015,"Brignac, Reid",ss,
2015,"Meek, Evan",rhp,
2015,"Hayes, Brett",c,
2015,"Francisco, Juan",1b,
2015,"Carp, Mike",1b-lf,
2015,"Abreu, Tony",2b-3b,
2015,"Arencibia, J.P.",c,
2015,"Dickerson, Chris",lf,
2015,"Eveland, Dana",lhp,
2015,"Romero, Ricky",lhp-s,
2015,"Boggs, Mitchell",rhp,
2015,"Kensing, Logan",rhp,
2015,"Volstad, Chris",rhp-s,
2015,"Elbert, Scott",lhp,
2015,"Lopez, Wilton",rhp,
2015,"Teagarden,Taylor",c,
2015,"Lane, Jason",lhp,
2015,"Aceves, Alfredo",rhp,
2015,"Johnson, Dan",1b,
2015,"Jacobs, Mike",dh-1b,
2015,"Barton, Daric",1b,
2015,"Laffey, Aaron",lhp,
2015,"Resop, Chris",rhp,
2015,"Pena, Ramiro",inf,
2015,"Roberts, Ryan",2b,
2015,"Santos, Sergio",rhp,
2015,"Ondrusek, Logan",rhp,
2015,"Delcarmen, Manny",rhp,
2015,"Harris, Brendan",2b-ss,
2015,"Miner, Zach",rhp,
2015,"Patton, Troy",lhp,
2015,"Orr, Pete",inf,
2015,"Belisario, Ronald",rhp,
2015,"Andino, Robert",2b-ss,
2015,"Wilson, Josh",2b,
2015,"Quintanilla, Omar",ss,
2015,"Jurrjens, Jair",rhp-s,
2015,"Stewart, Ian",3b,
2015,"Bailey, Andrew",rhp-c,
2015,"Venters, Jonny",lhp,
2015,"Reimold, Nolan",lf,
2015,"Blanks, Kyle",lf-1b,
2015,"Chacin, Jhoulys",rhp-s,
2015,"Sanchez, Gaby",1b,
2015,"Murphy, Donnie",3b-ss,
2015,"Gutierrez, Juan (J.C.)",rhp,
2015,"Fontenot, Mike",2b,
2015,"Nix, Jayson",2b,
2015,"Lannan, John",lhp-s,
2015,"Richard, Clayton",lhp-s,
2015,"McDonald, James",rhp-s,
2015,"Kottaras, George",c,
2015,"Morgan, Nyjer",lf,
2015,"Flores, Jesus",c,
2015,"Bernadina, Roger",of,
2015,"Slowey, Kevin",rhp-s,
2015,"Baker, John",c,
2015,"Gwynn Jr., Tony",of,
2015,"Perez, Rafael",lhp,
2015,"Hermida, Jeremy",lf,
2015,"Ohlendorf, Ross",rhp-s,
2015,"Loe, Kameron",rhp,
2015,"Casilla, Alexi",2b,
2015,"Hannahan, Jack",3b,
2015,"Schierholtz, Nate",rf,
2015,"Hill, Rich",lhp,
2015,"Sanchez, Jonathan",lhp-s,
2015,"Perez, Chris",rhp,
2015,"Paulino, Felipe",rhp-s,
2015,"Kuroda, Hiroki",rhp-s,
2015,"Lowe, Mark",rhp,
2015,"Burton, Jared",rhp,
2015,"Coffey, Todd",rhp,
2015,"Aardsma, David",rhp,
2015,"Matsuzaka, Daisuke",rhp-s,
2015,"Hanrahan, Joel",rhp,
2015,"MacDougal, Mike",rhp,
2015,"Quintero, Humberto",c,
2015,"Masset, Nick",rhp,
2015,"Veras, Jose",rhp,
2015,"Marcum, Shaun",rhp-s,
2015,"Oviedo, Juan Carlos",rhp,
2015,"Saunders, Joe",lhp-s,
2015,"Lindstrom, Matt",rhp,
2015,"Wang, Chien-Ming",rhp-s,
2015,"Adams, Mike",rhp,
2015,"Burnett, Sean",lhp,
2015,"Hendrickson, Mark",lhp-s,
2015,"Baker, Scott",rhp-s,
2015,"Gaudin, Chad",rhp,
2015,"Betemit, Wilson",3b-1b,
2015,"Feliciano, Pedro",lhp,
2015,"Bell, Heath",rhp,
2015,"Rodriguez, Wandy",lhp-s,
2015,"Francis, Jeff",lhp-s,
2015,"Maholm, Paul",lhp-s,
2015,"Nady, Xavier",rf,
2015,"Hairston, Scott",lf-rf,
2015,"Ludwick, Ryan",lf,
2015,"Doumit, Ryan",c,
2015,"Ayala, Luis",rhp,
2015,"Willingham, Josh",lf,
2015,"Beimel, Joe",lhp,
2015,"Correia, Kevin",rhp-s,
2015,"Crain, Jesse",rhp,
2015,"Valverde, Jose",rhp,
2015,"Buck, John",c,
2015,"Santiago, Ramon",ss-2b,
2015,"Olivo, Miguel",c,
2015,"Chavez, Endy",lf,
2015,"Bedard, Erik",lhp-s,
2015,"Chen, Bruce",lhp-s,
2015,"Overbay, Lyle",1b,
2015,"Soriano, Rafael",rhp-c,
2015,"Downs, Scott",lhp,
2015,"Ellis, Mark",2b,
2015,"Penny, Brad",rhp-s,
2015,"Zito, Barry",lhp-s,
2015,"Dunn, Adam",dh-1b,
2015,"McDonald, John",ss-2b,
2015,"Wolf, Randy",lhp-s,
2015,"Santana, Johan",lhp-s,
2015,"Farnsworth, Kyle",rhp,
2015,"Furcal, Rafael",2b,
2015,"Wright, Jamey",rhp,
2015,"Abreu, Bobby",rf,
2015,"Ibanez, Raul",dh-lf,
2015,"Giambi, Jason",dh-1b,
